,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
577,Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
578,Chevrolet,Equinox,2024,30955.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Automatic,LS,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive
579,Dodge,Hornet,2024,34698.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gold,Black,All-wheel Drive
580,Ford,Escape,2024,32138.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Iconic Silver Metallic,Ebony,All-wheel Drive
581,Ford,Transit-250,2024,61248.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive
582,Ford,Mustang Mach-E,2024,46920.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive
583,Jeep,Grand Cherokee,2024,40925.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
584,Chevrolet,Silverado 1500,2024,76475.0,16V GDI OHV,8.0,Gasoline,2.0,10-Speed Automatic,ZR2,Pickup Truck,4.0,Summit White,Gray,Four-wheel Drive
585,Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
586,Ford,Mustang Mach-E,2023,45525.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Gray,Gray,All-wheel Drive
587,Jeep,Grand Cherokee,2024,65360.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Summit,SUV,4.0,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive
588,Chevrolet,Silverado 1500,2024,47650.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4.0,Summit White,Black,Four-wheel Drive
589,Honda,Odyssey,2024,41705.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,EX-L,Passenger Van,4.0,Lunar Silver Metallic,Gray,Front-wheel Drive
590,Hyundai,IONIQ 5,2024,54495.0,c,0.0,Electric,10.0,1-Speed Automatic,Disney100 Platinum Edition,SUV,4.0,Gold,Gray,All-wheel Drive
591,Hyundai,Elantra HEV,2024,30335.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic,Limited,Sedan,4.0,Gray Pearl,Melange,Front-wheel Drive
592,Hyundai,Tucson Hybrid,2024,33695.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive
593,Volkswagen,Jetta,2024,29374.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,1.5T SEL,Sedan,4.0,Opal White Pearl Effect,Volcano Brown,Front-wheel Drive
594,Jeep,Wrangler 4xe,2024,51350.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
595,Hyundai,Tucson Hybrid,2024,35744.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Gray,All-wheel Drive
596,Jeep,Wrangler 4xe,2023,63715.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sahara,SUV,4.0,Silver Zynith Clearcoat,Black,Four-wheel Drive
597,Hyundai,Elantra HEV,2024,25975.0,16V GDI DOHC Hybrid,4.0,Hybrid,15.0,6-Speed DCT Automatic,Blue,Sedan,4.0,Gray Pearl,Black,Front-wheel Drive
598,Hyundai,IONIQ 6,2023,39997.0,c,0.0,Electric,27.0,1-Speed Automatic,SEL,Sedan,4.0,Onyx Black,Black,All-wheel Drive
599,Toyota,Tundra Hybrid,2024,68256.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive
600,RAM,ProMaster 3500,2024,67749.0,24V MPFI DOHC,6.0,Gasoline,181.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
601,Jeep,Grand Cherokee L,2024,49735.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
602,Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive
603,Toyota,Corolla Cross,2024,30499.0,16V PDI DOHC,4.0,Gasoline,1.0,Automatic CVT,LE,SUV,4.0,CELESTITE,Ash,All-wheel Drive
604,Kia,EV6,2024,41991.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Glacier,Black,All-wheel Drive
605,Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Iconic Silver Metallic,Ebony,Rear-wheel Drive
606,Mazda,CX-90 PHEV,2024,54939.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Rhodium,Greige,All-wheel Drive
607,Jeep,Wagoneer L,2024,83845.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Series II,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
608,Mercedes-Benz,Sprinter 2500,2023,58665.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,0.0,Automatic,High Roof,Cargo Van,3.0,Black,Black,Rear-wheel Drive
609,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,23.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
610,Chevrolet,Equinox EV,2024,47495.0,"<dt>VIN</dt>
     3GN7DNRPXRS232327",4.0,Gasoline,0.0,Automatic,RS,SUV,4.0,Sterling Gray Metallic,Black,Front-wheel Drive
611,Jeep,Grand Wagoneer,2024,124250.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,0.0,8-Speed Automatic,Series III,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
612,Mercedes-Benz,Sprinter 2500,2024,65129.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,0.0,Automatic,High Roof,Pickup Truck,3.0,Black,Black,Rear-wheel Drive
613,Ford,Mustang Mach-E,2024,49785.0,c,0.0,Electric,5.0,1-Speed Automatic,Select,SUV,4.0,Glacier Gray,Black,All-wheel Drive
614,Honda,CR-V Hybrid,2025,42150.0,16V GDI DOHC Hybrid,4.0,Gasoline,1.0,1-Speed CVT with Overdrive,Sport Touring,SUV,4.0,Canyon,Black,All-wheel Drive
615,Cadillac,XT5,2024,47225.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,9-Speed Automatic,Luxury,SUV,4.0,Stellar Black Metallic,Jet Black,All-wheel Drive
616,Hyundai,Santa Cruz,2024,31610.0,16V PDI DOHC,4.0,Gasoline,3.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Sage Gray,Black,All-wheel Drive
617,Toyota,Tundra Hybrid,2024,72977.0,24V PDI DOHC Twin Turbo Hybrid,6.0,Hybrid,7.0,10-Speed Automatic,1794 Edition,Pickup Truck,4.0,Smoked Mesquite,Tan,Four-wheel Drive
618,Dodge,Hornet,2024,36734.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,9-Speed 948TE Automatic,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive
619,RAM,3500,2024,61330.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Tradesman,Pickup Truck,2.0,Flame Red Clearcoat,Black,Four-wheel Drive
620,Hyundai,Kona,2024,32009.0,16V MPFI DOHC,4.0,Gasoline,1.0,Automatic CVT,SEL,SUV,4.0,Atlas,Black,All-wheel Drive
621,Chevrolet,Silverado 1500,2024,49229.0,16V GDI OHV,8.0,Gasoline,17.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
622,INFINITI,QX55,2023,54200.0,16V PDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,SENSORY,SUV,4.0,Graphite Shadow,Graphite,All-wheel Drive
623,Jeep,Compass,2023,25999.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,14.0,Automatic,Sport,SUV,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
624,Mazda,CX-90 PHEV,2024,56995.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,30.0,Automatic,Base,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive
625,Chevrolet,Equinox,2024,34472.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,1LT,SUV,4.0,Radiant Red,Jet Black,All-wheel Drive
626,Nissan,Kicks,2024,25410.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Boulder Gray Metallic,Charcoal,Front-wheel Drive
627,Dodge,Hornet,2024,50202.99,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,18.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
628,Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive
629,Toyota,Corolla,2024,22623.0,16V PDI DOHC,4.0,Gasoline,5.0,Automatic CVT,LE,Sedan,4.0,Silver,Black,Front-wheel Drive
630,Hyundai,IONIQ 5,2024,45830.0,c,0.0,Electric,0.0,Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive
631,Volkswagen,Jetta,2024,29895.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,10.0,8-Speed Automatic with Tiptronic,1.4T SEL,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive
632,Hyundai,IONIQ 5,2024,44713.0,c,0.0,Electric,13.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive
633,RAM,ProMaster 3500,2024,68095.0,24V MPFI DOHC,6.0,Gasoline,186.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
634,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive
635,RAM,3500,2024,65260.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
636,GMC,Terrain,2024,40980.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,Denali,SUV,4.0,White Frost Tri-Coat,Light Platinum,All-wheel Drive
637,Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Lunar Silver Metallic,Black,All-wheel Drive
638,Hyundai,Tucson Hybrid,2024,37275.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive
639,RAM,3500,2024,72294.0,24V DDI OHV Turbo Diesel,6.0,Diesel,33.0,Automatic,Laramie,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
640,Mazda,CX-90 PHEV,2024,51625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
641,Hyundai,Kona,2024,30829.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,8-Speed Automatic,Limited,SUV,4.0,Abyss Black Pearl,Black,Front-wheel Drive
642,Dodge,Hornet,2024,44826.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
643,Dodge,Hornet,2024,38122.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive
644,Jeep,Grand Cherokee L,2024,47451.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,3.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
645,Jeep,Wrangler 4xe,2024,58840.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sahara,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
646,Dodge,Hornet,2024,32837.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive
647,Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,9.0,Automatic,Big Bend,SUV,4.0,Eruption Green Metallic,Bk,Four-wheel Drive
648,Chrysler,Pacifica,2024,54403.0,24V MPFI DOHC,6.0,Gasoline,14.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive
649,Toyota,Tundra Hybrid,2024,71146.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Platinum,Pickup Truck,4.0,Supersonic Red,Black,Rear-wheel Drive
650,Jeep,Wagoneer,2024,84935.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
651,Ford,F-150,2023,52495.0,EcoBoost,6.0,Gasoline,26.0,10-Speed Automatic,XLT,Pickup Truck,4.0,Oxford White,Black,Four-wheel Drive
652,RAM,2500,2024,61481.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,6-Speed A/T,Tradesman 4x4 Crew Cab 8 Box,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
653,Mazda,CX-90 PHEV,2024,51700.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
654,Chevrolet,Silverado 1500,2024,42947.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Custom,Pickup Truck,4.0,Red,Black,Rear-wheel Drive
655,Dodge,Hornet,2024,34329.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,6.0,Automatic,GT AWD,SUV,4.0,Q Ball,Black,All-wheel Drive
656,RAM,3500,2024,62154.0,16V MPFI OHV,8.0,Gasoline,197.0,8-Speed Automatic,Tradesman,Pickup Truck,2.0,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive
657,Dodge,Charger,2023,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,SXT,Sedan,4.0,Blue,Black,Rear-wheel Drive
658,Audi,A3,2024,39375.0,16V GDI DOHC Turbo,4.0,Gasoline,76.0,7-Speed Automatic with Auto-Shift,Premium,Sedan,4.0,Florett Silver Metallic,Black,Front-wheel Drive
659,Jeep,Wrangler 4xe,2024,65295.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Rubicon,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
660,Jeep,Wrangler 4xe,2024,64930.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
661,Ford,Mustang Mach-E,2023,46540.0,c,0.0,Electric,6.0,1-Speed Automatic,Premium,SUV,4.0,Shadow Black,Black Onyx,All-wheel Drive
662,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Machine,Black,All-wheel Drive
663,Dodge,Hornet,2024,47142.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive
664,Hyundai,Santa Cruz,2024,41955.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
665,Ford,Escape,2024,36860.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,8.0,8-Speed A/T,Active,SUV,4.0,Vapor Blue Metallic,Ebony,All-wheel Drive
666,RAM,3500,2024,76300.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
667,RAM,ProMaster 3500,2024,68095.0,24V MPFI DOHC,6.0,Gasoline,188.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
668,Ford,F-150,2024,45605.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,Automatic,STX,Pickup Truck,4.0,Oxford White,Black,Four-wheel Drive
669,Nissan,Kicks,2024,24305.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,S,SUV,4.0,Gun Metallic,Charcoal,Front-wheel Drive
670,Ford,Explorer,2024,46870.0,16V GDI DOHC Turbo,4.0,Gasoline,2500.0,10-Speed Automatic,XLT,SUV,4.0,Star White,Sandstone,Rear-wheel Drive
671,Hyundai,Kona,2024,33840.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Orange Pearl,Black,All-wheel Drive
672,Chevrolet,Silverado 1500,2024,50058.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
673,Honda,CR-V Hybrid,2024,37505.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic CVT,Sport-L,SUV,4.0,Platinum White Pearl,Black,Front-wheel Drive
674,Hyundai,Sonata Hybrid,2024,33005.0,16V GDI DOHC Hybrid,4.0,Hybrid,13.0,6-Speed Automatic,SEL,Sedan,4.0,White,Black,Front-wheel Drive
675,Acura,MDX,2024,53700.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Base,SUV,4.0,Silver,Black,All-wheel Drive
676,Mercedes-Benz,Sprinter 3500,2024,62295.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,8.0,Automatic,High Roof,Cargo Van,3.0,Iridium Silver,Black,Rear-wheel Drive
677,GMC,Sierra 2500,2024,90220.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Denali,Pickup Truck,4.0,Onyx Black,Jet Black,Four-wheel Drive
678,Hyundai,Santa Cruz,2024,50202.99,16V PDI DOHC Turbo,4.0,Gasoline,13.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
679,Jeep,Compass,2024,33696.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
680,Jeep,Grand Cherokee L,2024,54641.0,24V MPFI DOHC,6.0,Gasoline,23.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Beige / Black,Rear-wheel Drive
681,Cadillac,LYRIQ,2024,60115.0,c,0.0,Electric,1.0,1-Speed Automatic,Luxury,SUV,4.0,Emerald,Black,Rear-wheel Drive
682,Hyundai,Tucson,2024,32750.0,16V PDI DOHC,4.0,Gasoline,3425.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Gray,Front-wheel Drive
683,Mercedes-Benz,GLE 350,2024,50202.99,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,Base 4MATIC,SUV,4.0,Black,Black,All-wheel Drive
684,Mazda,CX-90 PHEV,2024,50595.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Preferred,SUV,4.0,Rhodium White Metallic,Black,All-wheel Drive
685,Ford,Explorer,2025,53915.0,"<dt>VIN</dt>
     1FMUK7HH1SGA05728",4.0,Gasoline,8.0,10-Speed Automatic,Platinum,SUV,4.0,Star White Metallic Tri-Coat,Mojave Dusk/Onyx,Rear-wheel Drive
686,Jeep,Wagoneer,2024,77473.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,14.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
687,INFINITI,QX50,2024,49404.0,ER,4.0,Gasoline,7.0,(CVT) CONT VAR.,SPORT,SUV,4.0,Radiant White,Monaco Red,Front-wheel Drive
688,Hyundai,Elantra HEV,2024,30870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,Automatic,Limited,Sedan,4.0,White,Black,Front-wheel Drive
689,Buick,Enclave,2024,56872.0,24V GDI DOHC,6.0,Gasoline,0.0,9-Speed Automatic,Premium,SUV,4.0,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive
690,Jeep,Compass,2024,34730.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
691,Chrysler,Pacifica,2024,55183.0,24V MPFI DOHC,6.0,Gasoline,13.0,9-Speed Automatic,Limited,Passenger Van,4.0,Bright White Clearcoat,Black,All-wheel Drive
692,Hyundai,Tucson,2024,32625.0,16V PDI DOHC,4.0,Gasoline,2077.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Gray,Front-wheel Drive
693,Nissan,Versa,2024,20849.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,S,Sedan,4.0,Cloud White,Charcoal,Front-wheel Drive
694,Audi,A5 Sportback,2024,52405.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,7-Speed Automatic with Auto-Shift,S line Premium,Hatchback,4.0,Glacier White Metallic,Black,All-wheel Drive
695,RAM,3500,2024,67159.0,24V DDI OHV Turbo Diesel,6.0,Diesel,21.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
696,Ford,Edge,2024,40260.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive
697,Mercedes-Benz,GLS 450,2024,95230.0,24V GDI DOHC Turbo,6.0,Gasoline,8.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Macchiato Beige,All-wheel Drive
698,Hyundai,Tucson Hybrid,2024,35835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Black,All-wheel Drive
699,Hyundai,Tucson Hybrid,2024,35775.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive
700,RAM,3500,2024,72600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
701,Chevrolet,Silverado 1500,2024,47410.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,WT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
702,Kia,Niro,2024,30935.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,EX,SUV,4.0,Snow White Pearl,Charcoal,Front-wheel Drive
703,Jeep,Compass,2024,27087.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Sport,SUV,4.0,Diamond Black,Black,Four-wheel Drive
704,Ford,Edge,2024,50202.99,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,ST-Line,SUV,4.0,Iconic Silver,Ebony,All-wheel Drive
705,RAM,3500,2024,78895.0,"<dt>VIN</dt>
     3C63R3HLXRG198198",6.0,Diesel,7.0,Aisin 6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
706,Ford,Edge,2024,44710.0,16V GDI DOHC Turbo,4.0,Gasoline,48.0,8-Speed Automatic,Titanium,SUV,4.0,Rapid Red Metallic Tinted Clearcoat,Medium Soft Ceramic,All-wheel Drive
707,Nissan,Sentra,2024,21637.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,4.0,Automatic,SV,Sedan,4.0,Gun Metallic,Charcoal,Front-wheel Drive
708,Kia,Seltos,2024,28535.0,16V MPFI DOHC,4.0,Gasoline,15.0,Automatic CVT,S,SUV,4.0,White,Black,All-wheel Drive
709,Jeep,Grand Cherokee L,2024,50923.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,4.0,Automatic,Limited,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
710,Nissan,Versa,2024,21889.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,1.6 SR,Sedan,4.0,Electric Blue Metallic,Gray,Front-wheel Drive
711,Hyundai,Kona,2024,29182.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SEL,SUV,4.0,Cyber Gray Metallic,Black,Front-wheel Drive
712,Nissan,Kicks,2024,21123.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,6.0,CVT with Xtronic,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
713,RAM,3500,2024,63518.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,24.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
714,RAM,3500,2024,79934.0,24V DDI OHV Turbo Diesel,6.0,Diesel,22.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
715,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
716,Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
717,Dodge,Charger,2023,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Scat Pack,Sedan,4.0,Blue,Black,Rear-wheel Drive
718,Jeep,Grand Cherokee L,2024,46243.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,175.0,Automatic,Altitude,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
