,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
667,INFINITI,QX50,2024,49404.0,ER,4.0,Gasoline,7.0,(CVT) CONT VAR.,SPORT,SUV,4.0,Radiant White,Monaco Red,Front-wheel Drive
668,Hyundai,Elantra HEV,2024,30870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,Automatic,Limited,Sedan,4.0,White,Black,Front-wheel Drive
669,Buick,Enclave,2024,56872.0,24V GDI DOHC,6.0,Gasoline,0.0,9-Speed Automatic,Premium,SUV,4.0,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive
670,Jeep,Compass,2024,34730.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
671,Chrysler,Pacifica,2024,55183.0,24V MPFI DOHC,6.0,Gasoline,13.0,9-Speed Automatic,Limited,Passenger Van,4.0,Bright White Clearcoat,Black,All-wheel Drive
673,Nissan,Versa,2024,20849.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,S,Sedan,4.0,Cloud White,Charcoal,Front-wheel Drive
674,Audi,A5 Sportback,2024,52405.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,7-Speed Automatic with Auto-Shift,S line Premium,Hatchback,4.0,Glacier White Metallic,Black,All-wheel Drive
675,RAM,3500,2024,67159.0,24V DDI OHV Turbo Diesel,6.0,Diesel,21.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
676,Ford,Edge,2024,40260.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive
678,Hyundai,Tucson Hybrid,2024,35835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Black,All-wheel Drive
679,Hyundai,Tucson Hybrid,2024,35775.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive
680,RAM,3500,2024,72600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
681,Chevrolet,Silverado 1500,2024,47410.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,WT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
682,Kia,Niro,2024,30935.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,EX,SUV,4.0,Snow White Pearl,Charcoal,Front-wheel Drive
683,Jeep,Compass,2024,27087.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Sport,SUV,4.0,Diamond Black,Black,Four-wheel Drive
685,Nissan,Sentra,2024,21637.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,4.0,Automatic,SV,Sedan,4.0,Gun Metallic,Charcoal,Front-wheel Drive
686,Kia,Seltos,2024,28535.0,16V MPFI DOHC,4.0,Gasoline,15.0,Automatic CVT,S,SUV,4.0,White,Black,All-wheel Drive
687,Jeep,Grand Cherokee L,2024,50923.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,4.0,Automatic,Limited,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
688,Nissan,Versa,2024,21889.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,1.6 SR,Sedan,4.0,Electric Blue Metallic,Gray,Front-wheel Drive
689,Hyundai,Kona,2024,29182.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SEL,SUV,4.0,Cyber Gray Metallic,Black,Front-wheel Drive
690,Nissan,Kicks,2024,21123.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,6.0,CVT with Xtronic,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
691,RAM,3500,2024,63518.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,24.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
692,RAM,3500,2024,79934.0,24V DDI OHV Turbo Diesel,6.0,Diesel,22.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
693,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
695,Dodge,Charger,2023,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Scat Pack,Sedan,4.0,Blue,Black,Rear-wheel Drive
699,Jeep,Grand Cherokee L,2024,55020.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive
700,Jeep,Grand Cherokee,2024,40344.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
701,Hyundai,Kona,2024,33491.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,8-Speed Automatic,N Line,SUV,4.0,Abyss Black Pearl,Black,All-wheel Drive
702,Hyundai,Tucson Hybrid,2024,40754.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,Limited,SUV,4.0,Black Pearl,Black,All-wheel Drive
704,RAM,3500,2024,83640.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Red,Black,Four-wheel Drive
705,Hyundai,IONIQ 5,2024,46246.0,c,0.0,Electric,7.0,1-Speed Automatic,SEL,SUV,4.0,Cyber Gray,Gray,All-wheel Drive
706,Toyota,RAV4 Prime,2024,50209.0,16V PDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic CVT,XSE,SUV,4.0,Silver Sky Metallic,Black,All-wheel Drive
707,RAM,2500,2024,69720.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
708,Chevrolet,Silverado 1500,2024,88478.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,RST,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
709,Hyundai,Kona,2024,35389.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic,Limited,SUV,4.0,Cyber Gray Metallic,Gray,All-wheel Drive
710,Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,N Line,SUV,4.0,Black Pearl,Black w/Red Accents,All-wheel Drive
712,Jeep,Grand Cherokee L,2024,67105.0,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6.0,Gasoline,3.0,Automatic,Overland,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
713,Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,10.0,Automatic,N Line,SUV,4.0,Titan Gray,Black w/Red Accents,All-wheel Drive
714,BMW,i4 Gran Coupe,2024,72435.0,c,0.0,Electric,5.0,1-Speed Automatic,xDrive40,Hatchback,4.0,White,Tacora Red,All-wheel Drive
715,Mazda,CX-90 PHEV,2024,50955.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,0.0,Automatic,Preferred,SUV,4.0,Machine,Black,All-wheel Drive
716,Hyundai,Santa Cruz,2024,40434.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive
717,Kia,Sportage,2024,30740.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,EX,SUV,4.0,Black,Black,Front-wheel Drive
718,Mercedes-Benz,Sprinter 2500,2024,66902.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,10.0,Automatic,Crew 144 WB,Cargo Van,3.0,Gray,Black,Rear-wheel Drive
719,Hyundai,IONIQ 5,2024,59255.0,c,0.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Black,Gray,All-wheel Drive
720,Cadillac,LYRIQ,2024,75090.0,c Motor,0.0,Electric,9.0,Automatic,Sport w/1SJ,SUV,4.0,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive
721,Chevrolet,Silverado 1500,2024,54190.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4.0,Dark Ash Metallic,Black,Four-wheel Drive
722,GMC,Sierra 2500,2024,47763.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,Pro,Pickup Truck,2.0,Summit White,Jet Black,Rear-wheel Drive
723,RAM,3500,2024,68600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive
725,Mercedes-Benz,GLE 450,2024,74290.0,24V GDI DOHC Turbo,6.0,Gasoline,6.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive
726,Jeep,Compass,2024,33668.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Latitude Lux,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
728,Jeep,Wagoneer,2024,89595.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Series III,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
729,Ford,Mustang Mach-E,2024,55485.0,c,0.0,Electric,3.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Gray,All-wheel Drive
730,Dodge,Hornet,2024,43524.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive
731,Ford,Escape,2024,33071.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,4.0,8-Speed Automatic,Active,SUV,4.0,Oxford White,Space Gray,All-wheel Drive
732,Hyundai,Santa Cruz,2024,30490.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SE,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive
733,RAM,ProMaster 3500,2023,61006.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
734,Hyundai,Santa Cruz,2024,43684.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
735,Chrysler,Voyager,2024,38954.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,LX,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive
736,GMC,Sierra 1500,2024,59466.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,SLT,Pickup Truck,4.0,Volcanic Red,Jet Black,Four-wheel Drive
737,Ford,Transit Connect,2023,38036.0,"gasoline direct injection, DOHC, iVCT variable valve cont",4.0,Gasoline,4.0,8-Speed Automatic,XLT,Cargo Van,4.0,Frozen White,Ebony,Front-wheel Drive
738,Toyota,Tundra Hybrid,2024,60573.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,1.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Magnetic Gray Metallic,Boulder,Four-wheel Drive
739,RAM,2500,2024,59620.0,16V MPFI OHV,8.0,Gasoline,0.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
740,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
741,Hyundai,IONIQ 5,2024,42295.0,c,0.0,Electric,0.0,Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive
742,Jeep,Compass,2024,41230.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,9.0,Automatic,Trailhawk,SUV,4.0,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive
743,Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,Sarge Green Clearcoat,Black,Four-wheel Drive
744,Hyundai,IONIQ 5,2024,44565.0,c,0.0,Electric,7.0,1-Speed Automatic,SEL,SUV,4.0,Gold,Gray,All-wheel Drive
745,Hyundai,Kona,2024,29111.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,SEL,SUV,4.0,Mirage,Gray,Front-wheel Drive
747,Kia,Sportage,2024,34635.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SX,SUV,4.0,White,Black,Front-wheel Drive
748,Ford,Maverick,2024,41045.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,Lariat,Pickup Truck,4.0,Cactus Green / Gray,Black,All-wheel Drive
749,Jeep,Wagoneer,2024,79487.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,18.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive
750,Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive
751,Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
752,Hyundai,Tucson Hybrid,2024,40979.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Black,All-wheel Drive
753,Ford,Edge,2024,39025.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,5.0,Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive
754,Hyundai,IONIQ 5,2024,45269.0,c,0.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Teal,Gray,All-wheel Drive
755,Jeep,Wagoneer L,2024,81160.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Series II,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
756,Nissan,Versa,2024,21195.0,"4 DOHC, variable valve control, regular unleaded, engine",4.0,Gasoline,0.0,CVT,1.6 SV,Sedan,4.0,Aspen White Tricoat,Graphite,Front-wheel Drive
757,Jeep,Grand Cherokee 4xe,2024,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
758,Hyundai,Kona,2024,33969.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Red Metallic,Gray,Front-wheel Drive
759,Ford,Edge,2024,38598.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,SEL,SUV,4.0,Carbonized Gray Metallic,Dune,All-wheel Drive
760,GMC,Sierra 1500,2024,84405.0,16V GDI OHV,8.0,Gasoline,12.0,10-Speed Automatic,Denali Ultimate,Pickup Truck,4.0,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
761,Jeep,Grand Cherokee,2024,52810.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
762,Chevrolet,Silverado 1500,2024,63145.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,5.0,10-Speed Automatic,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Black,Four-wheel Drive
763,GMC,Terrain,2024,34940.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,AT4,SUV,4.0,Ebony Twilight Metallic,Jet Black,All-wheel Drive
764,Dodge,Hornet,2024,37498.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,12.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive
765,RAM,3500,2024,58950.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
767,Dodge,Charger,2023,41890.0,24V MPFI DOHC,6.0,Gasoline,18.0,8-Speed Automatic,SXT,Sedan,4.0,Silver,Black,All-wheel Drive
768,Jeep,Compass,2024,38000.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
770,Jeep,Grand Cherokee L,2024,48201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
771,Audi,Q5 e,2024,73360.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Premium Plus,SUV,4.0,Glacier White,Black,All-wheel Drive
773,RAM,3500,2024,64111.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Black,Black Interior Color,Four-wheel Drive
774,Kia,Sorento,2024,33590.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,LX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
775,INFINITI,QX50,2024,46855.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,11.0,Variable,LUXE,SUV,4.0,Radiant White,Pebble Gray,Front-wheel Drive
776,Jeep,Grand Cherokee L,2024,58779.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
777,Subaru,Outback,2024,32490.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Premium,SUV,4.0,Crystal White Pearl,Black,All-wheel Drive
780,Nissan,Pathfinder,2024,42155.0,"6 gasoline direct injection, DOHC, variable valve control",6.0,Gasoline,6.0,Automatic,SL 4WD,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive
781,Ford,Transit-350,2023,54525.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,0.0,10-Speed Automatic,base,Cargo Van,3.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
782,Jeep,Grand Cherokee,2024,47030.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
783,Jeep,Grand Cherokee,2024,42425.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
784,Dodge,Hornet,2024,42436.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT Plus,SUV,4.0,Gray,Black,All-wheel Drive
785,Jeep,Grand Cherokee L,2024,56015.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive
786,Acura,MDX,2024,52350.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,Base,SUV,4.0,Silver,Black,All-wheel Drive
787,Kia,EV6,2024,41991.0,c,0.0,Electric,13.0,Automatic,Wind,SUV,4.0,Aurora Black Pearl,Black,All-wheel Drive
788,Honda,HR-V,2024,25950.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,14.0,Automatic,LX,SUV,4.0,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive
789,Honda,Passport,2024,46350.0,24V GDI SOHC,6.0,Gasoline,0.0,9-Speed Automatic,TrailSport,SUV,4.0,Sky,Black,All-wheel Drive
790,Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,5.0,Automatic,LX,SUV,4.0,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
792,Kia,Sportage,2024,39935.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Glacier White Pearl,Black,All-wheel Drive
793,Kia,Sportage,2024,35435.0,16V PDI DOHC,4.0,Gasoline,16.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive
794,Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,20.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
795,Dodge,Hornet,2024,36810.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive
796,Dodge,Hornet,2024,35585.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,GT AWD,SUV,4.0,Blue Steele,Black,All-wheel Drive
797,Hyundai,Santa Cruz,2024,40375.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive
798,Jeep,Compass,2024,35835.0,16V GDI DOHC Turbo,4.0,Gasoline,14.0,8-Speed Automatic,Latitude,SUV,4.0,White,Black,Four-wheel Drive
799,Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Gray,All-wheel Drive
800,Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Deep Sea,Gray,All-wheel Drive
802,Audi,A5 Sportback,2024,57835.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4.0,Mythos Black Metallic,Okapi Brown,All-wheel Drive
804,RAM,3500,2024,63609.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
805,Ford,Transit-250,2024,64025.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive
806,RAM,3500,2024,86420.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
807,RAM,2500,2024,77525.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
808,Dodge,Hornet,2024,36195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive
809,Chevrolet,Silverado 1500,2024,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,WT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
810,Kia,Sportage,2024,35040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Line,SUV,4.0,Black,Black,All-wheel Drive
811,Jeep,Wagoneer,2024,64434.0,rbo Regular Unleaded I-6 3.0 L/183,6.0,Gasoline,20.0,Automatic,Base,SUV,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
813,Cadillac,LYRIQ,2024,60310.0,c,0.0,Electric,4.0,1-Speed Automatic,Luxury,SUV,4.0,Crystal White Tri-Coat,Black,All-wheel Drive
816,Mercedes-Benz,Sprinter 2500,2024,61276.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,144 WB Standard Roof Crew,Cargo Van,3.0,Arctic White,Black,Rear-wheel Drive
819,Ford,Expedition,2024,70115.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Black,Black Onyx,Four-wheel Drive
820,Jeep,Wagoneer L,2024,77522.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive
821,Jeep,Grand Cherokee 4xe,2024,78655.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
822,Nissan,Kicks,2024,24105.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
823,Buick,Envista,2024,28000.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,Sport Touring,SUV,4.0,Sunrise Red Metallic,Ebony,Front-wheel Drive
824,Kia,Sportage,2024,33390.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
825,Jeep,Grand Cherokee 4xe,2024,60884.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
826,Dodge,Hornet,2024,40880.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,24.0,Automatic,GT AWD,SUV,4.0,Acapulco Gold,Black,All-wheel Drive
827,Dodge,Hornet,2024,39555.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,9-Speed Automatic,GT,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
828,Ford,Bronco Sport,2024,35077.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,14.0,Automatic,Free Wheeling,SUV,4.0,Shadow Black,Ebony,Four-wheel Drive
829,Cadillac,XT5,2024,47290.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,3.0,Automatic,Luxury,SUV,4.0,Argent Silver Metallic,Jet Black,All-wheel Drive
830,Jeep,Grand Cherokee,2024,44759.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
831,Chevrolet,Trax,2025,26190.0,der,6.0,Gasoline,1.0,Automatic,ACTIV,SUV,4.0,Summit White,Black,Front-wheel Drive
832,Mercedes-Benz,GLA 250,2024,53710.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,8 Speed Dual Clutch,Base 4MATIC,SUV,4.0,White,Black,All-wheel Drive
833,Ford,Expedition,2024,86490.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,King Ranch,SUV,4.0,Black,Java,Four-wheel Drive
834,RAM,3500,2024,84701.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
